,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4736,22024,1610612746,LAC,LA Clippers,0022400948,2025-03-12,LAC @ MIA,W,240,119,45,76,0.592,13,27.0,0.481,16,24,0.667,11.0,34.0,45.0,24,7.0,0,16,10,15.0
4737,22024,1610612746,LAC,LA Clippers,0022400943,2025-03-11,LAC @ NOP,L,239,120,46,92,0.5,14,42.0,0.333,14,18,0.778,11.0,23.0,34.0,34,10.0,8,11,16,-7.0
4738,22024,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,265,111,43,81,0.531,10,31.0,0.323,15,25,0.6,3.0,35.0,38.0,23,4.0,5,9,20,1.0
4739,22024,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38.0,0.395,16,19,0.842,9.0,38.0,47.0,23,7.0,8,12,17,10.0
4740,22024,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24.0,0.542,22,26,0.846,6.0,27.0,33.0,18,8.0,6,9,16,8.0
4741,22024,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,241,117,43,83,0.518,8,30.0,0.267,23,27,0.852,7.0,30.0,37.0,29,8.0,3,6,22,-2.0
4742,22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39.0,0.308,14,17,0.824,10.0,30.0,40.0,24,9.0,1,12,22,-6.0
4743,22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37.0,0.243,15,21,0.714,15.0,29.0,44.0,25,11.0,1,17,19,-4.0
4744,22024,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,240,122,44,85,0.518,19,37.0,0.514,15,17,0.882,11.0,33.0,44.0,33,9.0,10,15,16,5.0
4745,22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41.0,0.268,12,19,0.632,15.0,33.0,48.0,24,12.0,3,17,24,-9.0
4746,22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40.0,0.25,25,33,0.758,6.0,26.0,32.0,23,9.0,3,10,18,-18.0
4747,22024,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,240,110,41,88,0.466,12,30.0,0.4,16,19,0.842,11.0,32.0,43.0,28,14.0,7,11,27,-6.0
4748,22024,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,265,120,39,94,0.415,14,38.0,0.368,28,36,0.778,13.0,30.0,43.0,22,16.0,5,10,22,4.0
4749,22024,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,240,128,47,93,0.505,13,35.0,0.371,21,22,0.955,13.0,33.0,46.0,29,17.0,2,15,15,14.0
4750,22024,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,240,130,51,88,0.58,11,26.0,0.423,17,21,0.81,8.0,29.0,37.0,36,8.0,2,14,20,20.0
4751,22024,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,239,112,41,88,0.466,17,40.0,0.425,13,18,0.722,11.0,37.0,48.0,25,5.0,4,19,16,-7.0
4752,22024,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,240,97,34,89,0.382,12,41.0,0.293,17,19,0.895,10.0,26.0,36.0,30,9.0,5,9,17,-25.0
4753,22024,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,241,108,41,88,0.466,9,28.0,0.321,17,21,0.81,13.0,28.0,41.0,21,6.0,7,10,15,-7.0
4754,22024,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,240,112,44,81,0.543,11,28.0,0.393,13,20,0.65,9.0,36.0,45.0,26,7.0,4,16,18,8.0
4755,22024,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,240,128,48,91,0.527,12,24.0,0.5,20,23,0.87,17.0,40.0,57.0,26,7.0,3,15,17,12.0
4756,22024,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,240,109,41,83,0.494,10,32.0,0.313,17,20,0.85,10.0,32.0,42.0,22,12.0,5,15,15,-2.0
4757,22024,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,238,127,44,97,0.454,11,34.0,0.324,28,28,1.0,12.0,35.0,47.0,19,8.0,3,6,23,10.0
4758,22024,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,237,110,40,88,0.455,13,38.0,0.342,17,18,0.944,11.0,44.0,55.0,29,10.0,7,18,19,17.0
4759,22024,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,266,113,47,90,0.522,9,28.0,0.321,10,13,0.769,9.0,31.0,40.0,24,11.0,6,22,25,-4.0
4760,22024,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,239,99,37,94,0.394,9,42.0,0.214,16,17,0.941,10.0,30.0,40.0,24,4.0,7,9,20,-13.0
4761,22024,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30.0,0.367,11,14,0.786,11.0,27.0,38.0,27,12.0,4,12,12,14.0
4762,22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23.0,0.435,20,27,0.741,8.0,42.0,50.0,23,9.0,4,15,13,29.0
4763,22024,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,239,126,43,79,0.544,12,32.0,0.375,28,30,0.933,6.0,40.0,46.0,26,13.0,3,14,17,59.0
4764,22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36.0,0.361,6,10,0.6,7.0,41.0,48.0,28,11.0,6,11,15,11.0
4765,22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38.0,0.289,32,40,0.8,9.0,31.0,40.0,14,8.0,6,11,15,-23.0
4766,22024,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,239,106,37,89,0.416,12,35.0,0.343,20,25,0.8,14.0,35.0,49.0,23,9.0,10,13,19,-2.0
4767,22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36.0,0.361,12,17,0.706,7.0,41.0,48.0,36,15.0,3,17,17,26.0
4768,22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32.0,0.344,11,17,0.647,10.0,35.0,45.0,25,6.0,1,19,18,-18.0
4769,22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41.0,0.268,15,18,0.833,10.0,31.0,41.0,17,7.0,3,13,15,-36.0
4770,22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,241,116,41,86,0.477,13,37.0,0.351,21,27,0.778,14.0,26.0,40.0,24,11.0,2,16,14,3.0
4771,22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,241,102,40,75,0.533,10,32.0,0.313,12,15,0.8,6.0,33.0,39.0,19,6.0,10,21,19,10.0
4772,22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27.0,0.333,21,26,0.808,15.0,38.0,53.0,22,15.0,6,17,28,4.0
4773,22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37.0,0.27,19,22,0.864,8.0,32.0,40.0,18,8.0,7,17,14,-16.0
4774,22024,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,241,118,44,85,0.518,14,33.0,0.424,16,17,0.941,8.0,39.0,47.0,30,9.0,3,13,20,23.0
4775,22024,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39.0,0.538,25,32,0.781,7.0,34.0,41.0,28,13.0,6,14,20,37.0
4776,22024,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,241,98,37,83,0.446,14,41.0,0.341,10,18,0.556,5.0,26.0,31.0,24,18.0,2,19,22,-22.0
4777,22024,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,240,106,41,92,0.446,11,34.0,0.324,13,16,0.813,7.0,26.0,33.0,21,11.0,3,7,24,-11.0
4778,22024,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40.0,0.275,11,13,0.846,10.0,36.0,46.0,13,7.0,2,21,16,-28.0
4779,22024,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,240,127,47,85,0.553,19,37.0,0.514,14,17,0.824,11.0,24.0,35.0,29,8.0,8,13,14,22.0
4780,22024,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,240,126,43,90,0.478,18,39.0,0.462,22,27,0.815,13.0,29.0,42.0,28,8.0,4,14,16,4.0
4781,22024,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,239,92,36,84,0.429,10,31.0,0.323,10,13,0.769,8.0,31.0,39.0,20,17.0,3,15,16,-1.0
4782,22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33.0,0.364,19,25,0.76,13.0,34.0,47.0,27,18.0,4,13,19,25.0
4783,22024,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,240,94,39,90,0.433,7,26.0,0.269,9,13,0.692,10.0,34.0,44.0,18,8.0,3,13,12,-32.0
4784,22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,125,47,81,0.58,12,30.0,0.4,19,25,0.76,10.0,34.0,44.0,31,9.0,5,17,22,26.0
4785,22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42.0,0.238,16,16,1.0,11.0,43.0,54.0,27,13.0,3,12,24,16.0
4786,22024,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22.0,0.5,17,21,0.81,15.0,34.0,49.0,22,10.0,1,22,22,11.0
4787,22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34.0,0.471,16,18,0.889,5.0,39.0,44.0,29,10.0,6,17,13,3.0
4788,22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40.0,0.275,13,17,0.765,14.0,27.0,41.0,30,11.0,5,9,11,11.0
4789,22024,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40.0,0.25,26,33,0.788,13.0,38.0,51.0,12,6.0,6,14,15,-21.0
4790,22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38.0,0.368,13,16,0.813,10.0,32.0,42.0,27,10.0,3,9,16,-8.0
4791,22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37.0,0.541,20,29,0.69,15.0,32.0,47.0,31,5.0,5,23,22,-6.0
4792,22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,241,105,35,76,0.461,10,26.0,0.385,25,32,0.781,7.0,40.0,47.0,18,6.0,8,12,20,2.0
4793,22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30.0,0.467,21,23,0.913,12.0,36.0,48.0,20,7.0,2,18,21,9.0
4794,22024,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,110,41,72,0.569,12,28.0,0.429,16,19,0.842,8.0,21.0,29.0,27,12.0,1,17,16,12.0
4795,22024,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,239,113,41,90,0.456,19,37.0,0.514,12,17,0.706,16.0,28.0,44.0,25,6.0,7,10,21,9.0
4796,22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35.0,0.314,17,26,0.654,10.0,40.0,50.0,23,10.0,7,20,17,-13.0
4797,22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35.0,0.343,17,21,0.81,15.0,33.0,48.0,27,8.0,8,14,22,-6.0
4798,22024,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36.0,0.361,10,18,0.556,13.0,36.0,49.0,26,10.0,5,13,19,-1.0
4799,22024,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,240,112,42,90,0.467,10,32.0,0.313,18,23,0.783,14.0,34.0,48.0,27,11.0,2,18,21,8.0
4800,22024,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,242,109,40,82,0.488,12,33.0,0.364,17,21,0.81,11.0,33.0,44.0,30,4.0,5,16,24,5.0
4801,22024,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,266,113,42,92,0.457,8,29.0,0.276,21,30,0.7,13.0,38.0,51.0,27,9.0,1,21,29,-3.0
4802,12024,1610612746,LAC,LA Clippers,0012400066,2024-10-17,LAC vs. SAC,W,240,113,40,74,0.541,11,30.0,0.367,22,31,0.71,6.0,37.0,43.0,20,13.0,3,19,26,22.0
4803,12024,1610612746,LAC,LA Clippers,0012400049,2024-10-14,LAC vs. DAL,W,239,110,43,85,0.506,6,22.0,0.273,18,23,0.783,8.0,34.0,42.0,31,20.0,7,19,16,14.0
4804,12024,1610612746,LAC,LA Clippers,0012400035,2024-10-11,LAC vs. POR,W,240,101,37,90,0.411,9,36.0,0.25,18,25,0.72,10.0,33.0,43.0,22,11.0,8,10,21,2.0
4805,12024,1610612746,LAC,LA Clippers,0012400019,2024-10-08,LAC vs. BKN,W,242,115,44,82,0.537,12,30.0,0.4,15,22,0.682,14.0,30.0,44.0,28,13.0,11,19,18,9.0
4806,12024,1610612746,LAC,LA Clippers,0012400004,2024-10-05,LAC vs. GSW,L,239,90,30,78,0.385,8,35.0,0.229,22,28,0.786,9.0,38.0,47.0,21,11.0,6,20,14,-1.0
4807,22024,1610612746,LAC,LA Clippers,1522400068,2024-07-21,LAC @ MEM,L,200,98,34,69,0.493,13,27.0,0.481,17,19,0.895,9.0,21.0,30.0,20,8.0,4,19,20,-5.2
4808,22024,1610612746,LAC,LA Clippers,1522400051,2024-07-18,LAC @ UTA,W,202,105,36,72,0.5,6,20.0,0.3,27,38,0.711,14.0,26.0,40.0,20,6.0,5,11,23,17.0
4809,22024,1610612746,LAC,LA Clippers,1522400036,2024-07-16,LAC @ MIL,W,200,112,41,84,0.488,12,34.0,0.353,18,30,0.6,13.0,27.0,40.0,26,9.0,7,10,15,15.0
4810,22024,1610612746,LAC,LA Clippers,1522400017,2024-07-14,LAC vs. BKN,W,201,87,25,60,0.417,10,28.0,0.357,27,29,0.931,10.0,25.0,35.0,18,7.0,1,15,25,14.4
4811,22024,1610612746,LAC,LA Clippers,1522400007,2024-07-12,LAC vs. DEN,W,201,88,29,79,0.367,12,39.0,0.308,18,20,0.9,16.0,24.0,40.0,18,6.0,2,9,21,12.6
4812,42023,1610612746,LAC,LA Clippers,0042300176,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31.0,0.258,25,32,0.781,16.0,29.0,45.0,23,4.0,2,9,26,-13.0
4813,42023,1610612746,LAC,LA Clippers,0042300175,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35.0,0.257,18,21,0.857,14.0,31.0,45.0,18,4.0,0,13,19,-30.0
4814,42023,1610612746,LAC,LA Clippers,0042300174,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29.0,0.621,12,18,0.667,5.0,24.0,29.0,22,10.0,6,12,27,5.0
4815,42023,1610612746,LAC,LA Clippers,0042300173,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29.0,0.345,16,20,0.8,8.0,33.0,41.0,19,5.0,4,19,24,-11.0
4816,42023,1610612746,LAC,LA Clippers,0042300172,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30.0,0.267,21,26,0.808,14.0,33.0,47.0,18,9.0,4,8,19,-3.0
4817,42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36.0,0.5,11,13,0.846,10.0,35.0,45.0,21,5.0,3,12,22,12.0
4818,22023,1610612746,LAC,LA Clippers,0022301199,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37.0,0.216,15,17,0.882,16.0,35.0,51.0,23,13.0,8,12,14,-11.0
4819,22023,1610612746,LAC,LA Clippers,0022301184,2024-04-12,LAC vs. UTA,L,241,109,43,96,0.448,10,39.0,0.256,13,19,0.684,20.0,24.0,44.0,23,9.0,7,13,17,-1.0
4820,22023,1610612746,LAC,LA Clippers,0022301165,2024-04-10,LAC vs. PHX,L,240,108,44,95,0.463,12,36.0,0.333,8,10,0.8,9.0,35.0,44.0,23,9.0,3,12,13,-16.0
4821,22023,1610612746,LAC,LA Clippers,0022301156,2024-04-09,LAC @ PHX,W,240,105,41,87,0.471,12,26.0,0.462,11,11,1.0,10.0,53.0,63.0,28,5.0,3,18,22,13.0
4822,22023,1610612746,LAC,LA Clippers,0022301132,2024-04-07,LAC vs. CLE,W,238,120,41,84,0.488,14,35.0,0.4,24,24,1.0,11.0,37.0,48.0,26,5.0,2,15,22,2.0
4823,22023,1610612746,LAC,LA Clippers,0022301126,2024-04-05,LAC vs. UTA,W,240,131,51,91,0.56,13,35.0,0.371,16,18,0.889,8.0,43.0,51.0,32,9.0,4,14,22,29.0
4824,22023,1610612746,LAC,LA Clippers,0022301114,2024-04-04,LAC vs. DEN,W,240,102,34,90,0.378,7,33.0,0.212,27,32,0.844,7.0,41.0,48.0,22,10.0,2,6,20,2.0
4825,22023,1610612746,LAC,LA Clippers,0022301101,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27.0,0.407,22,27,0.815,9.0,29.0,38.0,18,6.0,1,15,21,-14.0
4826,22023,1610612746,LAC,LA Clippers,0022301079,2024-03-31,LAC @ CHA,W,240,130,43,75,0.573,14,29.0,0.483,30,34,0.882,7.0,34.0,41.0,28,4.0,5,8,16,12.0
4827,22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24.0,0.333,10,12,0.833,12.0,29.0,41.0,19,11.0,4,16,17,3.0
4828,22023,1610612746,LAC,LA Clippers,0022301052,2024-03-27,LAC @ PHI,W,240,108,40,90,0.444,14,36.0,0.389,14,20,0.7,11.0,32.0,43.0,28,8.0,5,6,16,1.0
4829,22023,1610612746,LAC,LA Clippers,0022301043,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20.0,0.3,18,22,0.818,11.0,25.0,36.0,26,4.0,4,8,19,-17.0
4830,22023,1610612746,LAC,LA Clippers,0022301028,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28.0,0.357,17,18,0.944,10.0,27.0,37.0,27,2.0,9,13,11,-14.0
4831,22023,1610612746,LAC,LA Clippers,0022301017,2024-03-22,LAC @ POR,W,240,125,44,77,0.571,14,33.0,0.424,23,27,0.852,7.0,33.0,40.0,26,8.0,8,17,21,8.0
4832,22023,1610612746,LAC,LA Clippers,0022301003,2024-03-20,LAC @ POR,W,241,116,45,86,0.523,13,31.0,0.419,13,15,0.867,8.0,34.0,42.0,29,15.0,7,11,13,13.0
4833,22023,1610612746,LAC,LA Clippers,0022300982,2024-03-17,LAC vs. ATL,L,239,93,28,74,0.378,11,36.0,0.306,26,29,0.897,10.0,30.0,40.0,17,10.0,5,15,13,-17.0
4834,22023,1610612746,LAC,LA Clippers,0022300964,2024-03-15,LAC @ NOP,L,240,104,37,77,0.481,12,33.0,0.364,18,19,0.947,5.0,32.0,37.0,18,6.0,8,12,17,-8.0
4835,22023,1610612746,LAC,LA Clippers,0022300956,2024-03-14,LAC @ CHI,W,240,126,48,80,0.6,20,40.0,0.5,10,14,0.714,6.0,29.0,35.0,32,9.0,2,9,16,15.0
4836,22023,1610612746,LAC,LA Clippers,0022300944,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30.0,0.367,21,25,0.84,8.0,26.0,34.0,22,7.0,4,18,18,-18.0
4837,22023,1610612746,LAC,LA Clippers,0022300924,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47.0,0.298,9,10,0.9,17.0,35.0,52.0,30,3.0,9,10,23,-7.0
4838,22023,1610612746,LAC,LA Clippers,0022300917,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35.0,0.343,16,18,0.889,9.0,36.0,45.0,29,7.0,6,13,20,10.0
4839,22023,1610612746,LAC,LA Clippers,0022300897,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29.0,0.414,22,26,0.846,8.0,33.0,41.0,19,5.0,8,9,17,6.0
4840,22023,1610612746,LAC,LA Clippers,0022300880,2024-03-04,LAC @ MIL,L,239,106,37,84,0.44,16,40.0,0.4,16,25,0.64,5.0,33.0,38.0,25,9.0,3,13,21,-7.0
4841,22023,1610612746,LAC,LA Clippers,0022300873,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34.0,0.294,15,17,0.882,7.0,33.0,40.0,17,7.0,5,9,12,1.0
4842,22023,1610612746,LAC,LA Clippers,0022300865,2024-03-01,LAC vs. WAS,W,238,140,54,94,0.574,13,32.0,0.406,19,25,0.76,9.0,40.0,49.0,32,5.0,7,8,13,25.0
4843,22023,1610612746,LAC,LA Clippers,0022300848,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37.0,0.27,12,16,0.75,9.0,27.0,36.0,29,10.0,1,12,17,-4.0
4844,22023,1610612746,LAC,LA Clippers,0022300827,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27.0,0.296,19,20,0.95,10.0,29.0,39.0,23,7.0,2,15,14,-16.0
4845,22023,1610612746,LAC,LA Clippers,0022300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32.0,0.375,15,17,0.882,14.0,37.0,51.0,20,7.0,2,20,20,6.0
4846,22023,1610612746,LAC,LA Clippers,0022300799,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32.0,0.375,11,13,0.846,11.0,31.0,42.0,27,6.0,2,14,15,-22.0
4847,22023,1610612746,LAC,LA Clippers,0022300789,2024-02-14,LAC @ GSW,W,240,130,44,88,0.5,13,38.0,0.342,29,37,0.784,12.0,36.0,48.0,28,6.0,4,12,21,5.0
4848,22023,1610612746,LAC,LA Clippers,0022300770,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28.0,0.321,23,26,0.885,10.0,26.0,36.0,20,6.0,3,13,14,-21.0
4849,22023,1610612746,LAC,LA Clippers,0022300749,2024-02-10,LAC vs. DET,W,241,112,37,82,0.451,13,39.0,0.333,25,26,0.962,0.0,35.0,35.0,20,9.0,6,11,13,6.0
4850,22023,1610612746,LAC,LA Clippers,0022300731,2024-02-07,LAC vs. NOP,L,238,106,36,78,0.462,12,32.0,0.375,22,26,0.846,8.0,29.0,37.0,23,7.0,2,19,17,-11.0
4851,22023,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,239,149,52,89,0.584,21,35.0,0.6,24,31,0.774,8.0,28.0,36.0,32,8.0,5,7,19,5.0
4852,22023,1610612746,LAC,LA Clippers,0022300708,2024-02-04,LAC @ MIA,W,240,103,34,77,0.442,16,39.0,0.41,19,22,0.864,9.0,39.0,48.0,23,6.0,5,15,12,8.0
4853,22023,1610612746,LAC,LA Clippers,0022300688,2024-02-02,LAC @ DET,W,241,136,53,89,0.596,14,29.0,0.483,16,19,0.842,7.0,29.0,36.0,31,12.0,5,9,21,11.0
4854,22023,1610612746,LAC,LA Clippers,0022300676,2024-01-31,LAC @ WAS,W,241,125,47,100,0.47,12,30.0,0.4,19,22,0.864,18.0,34.0,52.0,25,9.0,7,8,16,16.0
4855,22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,240,108,38,80,0.475,11,34.0,0.324,21,28,0.75,6.0,31.0,37.0,28,8.0,3,12,21,-10.0
4856,22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,237,115,45,102,0.441,10,40.0,0.25,15,18,0.833,15.0,43.0,58.0,28,8.0,8,7,20,19.0
4857,22023,1610612746,LAC,LA Clippers,0022300637,2024-01-26,LAC @ TOR,W,241,127,48,95,0.505,9,32.0,0.281,22,24,0.917,12.0,38.0,50.0,29,6.0,7,10,17,20.0
4858,22023,1610612746,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,240,127,52,88,0.591,14,27.0,0.519,9,12,0.75,6.0,30.0,36.0,33,8.0,5,14,17,11.0
4859,22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,239,125,42,83,0.506,13,26.0,0.5,28,33,0.848,8.0,37.0,45.0,26,6.0,5,10,18,11.0
4860,22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43.0,0.465,14,23,0.609,12.0,27.0,39.0,30,5.0,10,9,18,11.0
4861,22023,1610612746,LAC,LA Clippers,0022300553,2024-01-14,LAC @ MIN,L,240,105,36,83,0.434,17,39.0,0.436,16,18,0.889,7.0,27.0,34.0,28,9.0,4,11,24,-4.0
4862,22023,1610612746,LAC,LA Clippers,0022300537,2024-01-12,LAC @ MEM,W,240,128,49,89,0.551,15,31.0,0.484,15,20,0.75,11.0,32.0,43.0,22,9.0,7,12,16,9.0
4863,22023,1610612746,LAC,LA Clippers,0022300526,2024-01-10,LAC vs. TOR,W,240,126,49,93,0.527,15,34.0,0.441,13,13,1.0,11.0,25.0,36.0,34,6.0,5,7,17,6.0
4864,22023,1610612746,LAC,LA Clippers,0022300511,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29.0,0.517,17,23,0.739,11.0,33.0,44.0,32,11.0,3,12,21,27.0
4865,22023,1610612746,LAC,LA Clippers,0022300505,2024-01-07,LAC @ LAL,L,240,103,36,91,0.396,14,37.0,0.378,17,19,0.895,13.0,27.0,40.0,21,12.0,5,14,19,-3.0
4866,22023,1610612746,LAC,LA Clippers,0022300486,2024-01-05,LAC @ NOP,W,239,111,40,82,0.488,15,36.0,0.417,16,20,0.8,10.0,40.0,50.0,28,6.0,7,14,18,16.0
4867,22023,1610612746,LAC,LA Clippers,0022300473,2024-01-03,LAC @ PHX,W,240,131,42,76,0.553,18,34.0,0.529,29,32,0.906,10.0,26.0,36.0,25,9.0,5,12,18,10.0
4868,22023,1610612746,LAC,LA Clippers,0022300458,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29.0,0.483,13,14,0.929,6.0,31.0,37.0,25,10.0,3,15,20,17.0
